fecha,ht_count,ht_area,rb_area,rb_bt_mean,rb_bt_std,ATCF_ID,RI,hours_from_max
2018-09-08 23:00:00,39,848,300888,206.54129028320312,7.73389720916748,WP262018,1.0,-79.0
2018-09-08 23:10:00,48,1060,300240,206.65252685546875,7.703356742858887,WP262018,1.0,-78.83333333333333
2018-09-08 23:20:00,45,1140,300056,206.8399353027344,7.670216083526611,WP262018,1.0,-78.66666666666667
2018-09-08 23:30:00,49,1160,297484,206.9300842285156,7.591557025909424,WP262018,1.0,-78.5
2018-09-08 23:40:00,49,1056,299888,207.203842163086,7.546868801116943,WP262018,1.0,-78.33333333333333
2018-09-08 23:50:00,69,1756,298892,207.4046936035156,7.473679065704346,WP262018,1.0,-78.16666666666667
2018-09-09 00:00:00,74,1680,303584,207.75930786132807,7.409717559814453,WP262018,1.0,-78.0
2018-09-09 00:10:00,63,2300,300888,207.8520050048828,7.286345481872559,WP262018,1.0,-77.83333333333333
2018-09-09 00:20:00,65,2056,299460,207.9672393798828,7.161373138427734,WP262018,1.0,-77.66666666666667
2018-09-09 00:30:00,74,1900,295964,208.0948944091797,7.054912090301514,WP262018,1.0,-77.5
2018-09-09 00:40:00,65,2188,298208,208.3610076904297,6.986519813537598,WP262018,1.0,-77.33333333333333
2018-09-09 00:50:00,56,1648,297176,208.5691375732422,6.960618019104004,WP262018,1.0,-77.16666666666667
2018-09-09 01:00:00,73,1724,294724,208.68722534179688,6.9245123863220215,WP262018,1.0,-77.0
2018-09-09 01:10:00,77,1616,289444,208.65524291992188,6.827689170837402,WP262018,1.0,-76.83333333333333
2018-09-09 01:20:00,85,1748,287176,208.7174072265625,6.73578691482544,WP262018,1.0,-76.66666666666667
2018-09-09 01:30:00,65,1936,286156,208.8359222412109,6.672454833984375,WP262018,1.0,-76.5
2018-09-09 01:40:00,60,2128,287244,209.00787353515625,6.632846832275391,WP262018,1.0,-76.33333333333333
2018-09-09 01:50:00,62,1940,283332,209.11236572265625,6.608829498291016,WP262018,1.0,-76.16666666666667
2018-09-09 02:00:00,67,2052,282472,209.27398681640625,6.575592041015625,WP262018,1.0,-76.0
2018-09-09 02:10:00,74,2276,285552,209.54771423339844,6.558480262756348,WP262018,1.0,-75.83333333333333
2018-09-09 02:20:00,89,2124,281356,209.64520263671875,6.498002529144287,WP262018,1.0,-75.66666666666667
2018-09-09 02:30:00,72,1800,277256,209.7553558349609,6.469509124755859,WP262018,1.0,-75.5
2018-09-09 02:50:00,73,2236,275800,210.1353759765625,6.395998477935791,WP262018,1.0,-75.16666666666667
2018-09-09 03:00:00,70,1792,272656,210.2407684326172,6.3444671630859375,WP262018,1.0,-75.0
2018-09-09 03:10:00,75,1720,267104,210.2830352783203,6.3016462326049805,WP262018,1.0,-74.83333333333333
2018-09-09 03:20:00,71,2088,265888,210.3997344970703,6.27108907699585,WP262018,1.0,-74.66666666666667
2018-09-09 03:30:00,59,1708,269232,210.64141845703125,6.251723289489746,WP262018,1.0,-74.5
2018-09-09 03:40:00,68,1392,272484,210.89634704589844,6.239916801452637,WP262018,1.0,-74.33333333333333
2018-09-09 03:50:00,50,1872,270880,211.0879364013672,6.2967143058776855,WP262018,1.0,-74.16666666666667
2018-09-09 04:00:00,49,1424,261404,211.1190490722656,6.373988628387451,WP262018,1.0,-74.0
2018-09-09 04:10:00,69,1604,257372,211.2554168701172,6.457235813140869,WP262018,1.0,-73.83333333333333
2018-09-09 04:20:00,56,1324,255692,211.36788940429688,6.490269184112549,WP262018,1.0,-73.66666666666667
2018-09-09 04:30:00,48,984,246732,211.3462371826172,6.545437812805176,WP262018,1.0,-73.5
2018-09-09 04:40:00,62,1708,230556,211.097396850586,6.542209625244141,WP262018,1.0,-73.33333333333333
2018-09-09 04:50:00,53,1272,212528,210.7841033935547,6.540005683898926,WP262018,1.0,-73.16666666666667
2018-09-09 05:00:00,63,1828,200232,210.62063598632807,6.474215507507324,WP262018,1.0,-73.0
2018-09-09 05:10:00,56,2032,204600,210.8661651611328,6.420477390289307,WP262018,1.0,-72.83333333333333
2018-09-09 05:20:00,62,1896,201948,210.89024353027344,6.397566318511963,WP262018,1.0,-72.66666666666667
2018-09-09 05:30:00,66,2068,202972,211.0546112060547,6.44020938873291,WP262018,1.0,-72.5
2018-09-09 05:40:00,60,1852,200720,211.08409118652344,6.51063346862793,WP262018,1.0,-72.33333333333333
2018-09-09 05:50:00,78,2292,192972,210.95738220214844,6.559613227844238,WP262018,1.0,-72.16666666666667
2018-09-09 06:00:00,61,2228,201856,211.2981719970703,6.585328578948975,WP262018,1.0,-72.0
2018-09-09 06:10:00,65,1648,200960,211.37741088867188,6.635768413543701,WP262018,1.0,-71.83333333333333
2018-09-09 06:20:00,64,2240,200392,211.3094482421875,6.66118860244751,WP262018,1.0,-71.66666666666667
2018-09-09 06:30:00,70,2316,199548,211.1360015869141,6.706872463226318,WP262018,1.0,-71.5
2018-09-09 06:40:00,68,1812,196200,210.8489227294922,6.769752025604248,WP262018,1.0,-71.33333333333333
2018-09-09 06:50:00,59,1804,197896,210.712631225586,6.818986892700195,WP262018,1.0,-71.16666666666667
2018-09-09 07:00:00,60,2100,204188,210.7598876953125,6.818426609039307,WP262018,1.0,-71.0
2018-09-09 07:10:00,49,1336,207024,210.7187042236328,6.882737636566162,WP262018,1.0,-70.83333333333333
2018-09-09 07:20:00,45,1900,211376,210.728271484375,6.998890399932861,WP262018,1.0,-70.66666666666667
2018-09-09 07:30:00,44,1260,209780,210.5872802734375,7.134770393371582,WP262018,1.0,-70.5
2018-09-09 07:40:00,53,1184,213940,210.59130859375,7.182083606719971,WP262018,1.0,-70.33333333333333
2018-09-09 07:50:00,70,2120,213056,210.497787475586,7.212641716003418,WP262018,1.0,-70.16666666666667
2018-09-09 08:00:00,55,2216,216136,210.5396728515625,7.231083393096924,WP262018,1.0,-70.0
2018-09-09 08:10:00,46,2484,220916,210.67111206054688,7.304726600646973,WP262018,1.0,-69.83333333333333
2018-09-09 08:20:00,68,1796,220904,210.6789703369141,7.407036304473877,WP262018,1.0,-69.66666666666667
2018-09-09 08:30:00,60,1624,217192,210.5300445556641,7.550122261047363,WP262018,1.0,-69.5
2018-09-09 08:40:00,58,2192,217056,210.5121612548828,7.6860270500183105,WP262018,1.0,-69.33333333333333
2018-09-09 08:50:00,63,1704,214508,210.4693145751953,7.818042755126953,WP262018,1.0,-69.16666666666667
2018-09-09 09:00:00,65,1348,212728,210.4117584228516,7.871377468109131,WP262018,1.0,-69.0
2018-09-09 09:10:00,50,1264,200072,209.94630432128903,7.929067611694336,WP262018,1.0,-68.83333333333333
2018-09-09 09:20:00,43,1564,194116,209.68722534179688,7.885900974273682,WP262018,1.0,-68.66666666666667
2018-09-09 09:30:00,41,1456,192264,209.5069122314453,7.838330745697021,WP262018,1.0,-68.5
2018-09-09 09:40:00,39,1744,188244,209.251708984375,7.782614707946777,WP262018,1.0,-68.33333333333333
2018-09-09 09:50:00,44,1288,195436,209.4420623779297,7.757104873657227,WP262018,1.0,-68.16666666666667
2018-09-09 10:00:00,45,1040,192552,209.3087158203125,7.753668308258057,WP262018,1.0,-68.0
2018-09-09 10:10:00,45,1480,193996,209.4214782714844,7.889120578765869,WP262018,1.0,-67.83333333333333
2018-09-09 10:20:00,38,1148,194776,209.48971557617188,8.103537559509277,WP262018,1.0,-67.66666666666667
2018-09-09 10:30:00,39,1164,191220,209.3018035888672,8.306553840637207,WP262018,1.0,-67.5
2018-09-09 10:40:00,56,2004,184632,208.9530792236328,8.522541999816895,WP262018,1.0,-67.33333333333333
2018-09-09 10:50:00,65,1768,184592,208.81890869140625,8.694079399108887,WP262018,1.0,-67.16666666666667
2018-09-09 11:00:00,57,2032,182464,208.5580902099609,8.820284843444824,WP262018,1.0,-67.0
2018-09-09 11:10:00,52,1640,176836,208.0938873291016,8.912038803100586,WP262018,1.0,-66.83333333333333
2018-09-09 11:20:00,39,1316,173300,207.70169067382807,8.96013069152832,WP262018,1.0,-66.66666666666667
2018-09-09 11:30:00,43,1648,170972,207.3359832763672,8.981573104858398,WP262018,1.0,-66.5
2018-09-09 11:40:00,47,2620,172264,207.1579132080078,9.00021743774414,WP262018,1.0,-66.33333333333333
2018-09-09 11:50:00,54,1880,174608,206.93731689453125,8.967632293701172,WP262018,1.0,-66.16666666666667
2018-09-09 12:00:00,54,1412,177476,206.70632934570312,8.928751945495605,WP262018,1.0,-66.0
2018-09-09 12:10:00,40,876,179800,206.512924194336,8.975367546081543,WP262018,1.0,-65.83333333333333
2018-09-09 12:20:00,40,1112,182972,206.260498046875,9.009411811828612,WP262018,1.0,-65.66666666666667
2018-09-09 12:30:00,38,876,183000,205.75018310546875,8.95720100402832,WP262018,1.0,-65.5
2018-09-09 12:40:00,37,1040,187428,205.5206756591797,8.951679229736328,WP262018,1.0,-65.33333333333333
2018-09-09 12:50:00,31,1064,191976,205.30514526367188,8.854869842529297,WP262018,1.0,-65.16666666666667
2018-09-09 13:00:00,45,1176,197176,205.2099609375,8.728852272033691,WP262018,1.0,-65.0
2018-09-09 13:10:00,51,1092,201060,205.1038055419922,8.562515258789062,WP262018,1.0,-64.83333333333333
2018-09-09 13:20:00,40,1076,207876,205.2509002685547,8.55538272857666,WP262018,1.0,-64.66666666666667
2018-09-09 13:30:00,64,1412,213876,205.36538696289065,8.554787635803223,WP262018,1.0,-64.5
2018-09-09 13:40:00,57,1844,217008,205.33335876464844,8.569561004638672,WP262018,1.0,-64.33333333333333
2018-09-09 13:50:00,72,1568,225032,205.4613342285156,8.60341739654541,WP262018,1.0,-64.16666666666667
2018-09-09 14:00:00,41,1008,235248,205.7410888671875,8.69991397857666,WP262018,1.0,-64.0
2018-09-09 14:10:00,66,1452,242396,205.8582305908203,8.714781761169434,WP262018,1.0,-63.833333333333336
2018-09-09 14:20:00,55,1364,248752,205.93955993652344,8.71647834777832,WP262018,1.0,-63.66666666666666
2018-09-09 14:30:00,72,1960,255616,206.0526123046875,8.719680786132812,WP262018,1.0,-63.5
2018-09-09 14:50:00,67,1620,265620,205.9140625,8.722376823425293,WP262018,1.0,-63.16666666666666
2018-09-09 15:00:00,81,1824,269660,205.684326171875,8.63763427734375,WP262018,1.0,-63.0
2018-09-09 15:10:00,84,1500,271440,205.3881683349609,8.535860061645508,WP262018,1.0,-62.833333333333336
2018-09-09 15:20:00,67,2276,279556,205.3803558349609,8.46705436706543,WP262018,1.0,-62.66666666666666
2018-09-09 15:30:00,89,2148,284208,205.2972412109375,8.348124504089355,WP262018,1.0,-62.5
2018-09-09 15:40:00,87,2812,299408,205.6784820556641,8.397157669067383,WP262018,1.0,-62.333333333333336
2018-09-09 15:50:00,86,3296,301240,205.5813751220703,8.292974472045898,WP262018,1.0,-62.16666666666666
2018-09-09 16:00:00,90,2492,305100,205.60592651367188,8.260191917419434,WP262018,1.0,-62.0
2018-09-09 16:10:00,78,1852,311256,205.7447204589844,8.287962913513184,WP262018,1.0,-61.833333333333336
2018-09-09 16:20:00,92,2248,314900,205.7912750244141,8.299453735351562,WP262018,1.0,-61.66666666666666
2018-09-09 16:30:00,97,2216,320248,205.83688354492188,8.3585844039917,WP262018,1.0,-61.5
2018-09-09 16:40:00,106,2604,327860,205.93418884277344,8.458724975585938,WP262018,1.0,-61.333333333333336
2018-09-09 16:50:00,90,2244,331844,205.8966064453125,8.491495132446289,WP262018,1.0,-61.16666666666666
2018-09-09 17:00:00,96,2728,335980,205.86676025390625,8.633953094482422,WP262018,1.0,-61.0
2018-09-09 17:10:00,88,1472,338800,205.75930786132807,8.771076202392578,WP262018,1.0,-60.833333333333336
2018-09-09 17:20:00,81,1984,345248,205.76791381835932,8.9157133102417,WP262018,1.0,-60.66666666666666
2018-09-09 17:30:00,74,2004,345204,205.5658721923828,8.954751968383789,WP262018,1.0,-60.5
2018-09-09 17:40:00,79,1576,350656,205.5654144287109,8.98750114440918,WP262018,1.0,-60.333333333333336
2018-09-09 17:50:00,62,2016,354784,205.51565551757807,8.930094718933105,WP262018,1.0,-60.16666666666666
2018-09-09 18:00:00,88,2116,360264,205.5982666015625,8.900877952575684,WP262018,1.0,-60.0
2018-09-09 18:10:00,91,2368,369040,205.77603149414065,8.758763313293457,WP262018,1.0,-59.833333333333336
2018-09-09 18:20:00,73,1796,369420,205.7596893310547,8.527315139770508,WP262018,1.0,-59.66666666666666
2018-09-09 18:30:00,70,2336,368304,205.7218780517578,8.222126960754395,WP262018,1.0,-59.5
2018-09-09 18:40:00,79,2476,371036,205.88092041015625,8.013559341430664,WP262018,1.0,-59.333333333333336
2018-09-09 18:50:00,76,2516,380092,206.29103088378903,7.867079257965088,WP262018,1.0,-59.16666666666666
2018-09-09 19:00:00,81,2252,386676,206.6383209228516,7.686085224151611,WP262018,1.0,-59.0
2018-09-09 19:10:00,72,1836,395600,207.08648681640625,7.572166919708252,WP262018,1.0,-58.833333333333336
2018-09-09 19:20:00,76,1636,397916,207.45118713378903,7.433617115020752,WP262018,1.0,-58.66666666666666
2018-09-09 19:30:00,55,1116,405196,207.9571228027344,7.304520606994629,WP262018,1.0,-58.5
2018-09-09 19:40:00,71,2200,407172,208.3126373291016,7.166329860687256,WP262018,1.0,-58.333333333333336
2018-09-09 19:50:00,73,2364,397188,208.41172790527344,6.991753578186035,WP262018,1.0,-58.16666666666666
2018-09-09 20:00:00,78,2700,396228,208.71592712402344,6.886423110961914,WP262018,1.0,-58.0
2018-09-09 20:10:00,70,2128,387132,208.9060821533203,6.866506576538086,WP262018,1.0,-57.833333333333336
2018-09-09 20:20:00,62,2168,384136,209.1772308349609,6.995174884796143,WP262018,1.0,-57.66666666666666
2018-09-09 20:30:00,73,1984,385976,209.4718170166016,7.1493330001831055,WP262018,1.0,-57.5
2018-09-09 20:40:00,63,1792,378844,209.54901123046875,7.2736735343933105,WP262018,1.0,-57.333333333333336
2018-09-09 20:50:00,89,2272,369552,209.4603271484375,7.398874282836914,WP262018,1.0,-57.16666666666666
2018-09-09 21:00:00,89,2400,348312,209.0123748779297,7.464282512664795,WP262018,1.0,-57.0
2018-09-09 21:10:00,93,2052,344008,208.8864288330078,7.496048927307129,WP262018,1.0,-56.833333333333336
2018-09-09 21:20:00,85,2032,337272,208.75146484375,7.479997158050537,WP262018,1.0,-56.66666666666666
2018-09-09 21:30:00,90,2308,331944,208.6813507080078,7.416193962097168,WP262018,1.0,-56.5
2018-09-09 21:40:00,91,2752,330436,208.7723388671875,7.304018020629883,WP262018,1.0,-56.333333333333336
2018-09-09 21:50:00,92,2072,330764,208.9598388671875,7.211789608001709,WP262018,1.0,-56.16666666666666
2018-09-09 22:00:00,88,2528,331984,209.177963256836,7.143126964569092,WP262018,1.0,-56.0
2018-09-09 22:10:00,92,2280,326656,209.1880340576172,7.055368900299072,WP262018,1.0,-55.833333333333336
2018-09-09 22:20:00,102,2840,321552,209.23715209960932,7.071356296539307,WP262018,1.0,-55.66666666666666
2018-09-09 22:30:00,84,2248,326792,209.54757690429688,7.150167465209961,WP262018,1.0,-55.5
2018-09-09 22:40:00,82,2028,325248,209.6822662353516,7.234424114227295,WP262018,1.0,-55.333333333333336
2018-09-09 22:50:00,87,2228,320688,209.6203155517578,7.331231594085693,WP262018,1.0,-55.16666666666666
2018-09-09 23:00:00,78,1944,316672,209.52420043945312,7.440308570861816,WP262018,1.0,-55.0
2018-09-09 23:10:00,69,1940,308812,209.273681640625,7.476130485534668,WP262018,1.0,-54.833333333333336
2018-09-09 23:20:00,83,2836,309072,209.3102569580078,7.53954553604126,WP262018,1.0,-54.66666666666666
2018-09-09 23:30:00,94,3252,309004,209.3682403564453,7.6326069831848145,WP262018,1.0,-54.5
2018-09-09 23:40:00,95,2108,302152,209.2270965576172,7.736358642578125,WP262018,1.0,-54.333333333333336
2018-09-09 23:50:00,101,2996,299416,209.14080810546875,7.776469230651855,WP262018,1.0,-54.16666666666666
2018-09-10 00:00:00,103,3208,300320,209.14566040039065,7.765047073364258,WP262018,1.0,-54.0
2018-09-10 00:10:00,81,1864,301116,209.1484375,7.759581089019775,WP262018,1.0,-53.833333333333336
2018-09-10 00:20:00,69,2028,298292,209.0788116455078,7.724170207977295,WP262018,1.0,-53.66666666666666
2018-09-10 00:30:00,76,2260,298464,209.08555603027344,7.718499660491943,WP262018,1.0,-53.5
2018-09-10 00:40:00,85,2092,287316,208.794921875,7.756906986236572,WP262018,1.0,-53.333333333333336
2018-09-10 00:50:00,68,1764,285240,208.673828125,7.743715763092041,WP262018,1.0,-53.16666666666666
2018-09-10 01:00:00,76,2064,286208,208.62619018554688,7.74594783782959,WP262018,1.0,-53.0
2018-09-10 01:10:00,87,2184,286236,208.5633087158203,7.751218795776367,WP262018,1.0,-52.833333333333336
2018-09-10 01:20:00,85,2216,287768,208.4658966064453,7.738313674926758,WP262018,1.0,-52.66666666666666
2018-09-10 01:30:00,91,2268,293672,208.546127319336,7.756925106048584,WP262018,1.0,-52.5
2018-09-10 01:40:00,90,2896,301444,208.56788635253903,7.774586200714111,WP262018,1.0,-52.333333333333336
2018-09-10 01:50:00,97,2524,304764,208.48410034179688,7.79595947265625,WP262018,1.0,-52.16666666666666
2018-09-10 02:00:00,82,2148,307636,208.30642700195312,7.754042625427246,WP262018,1.0,-52.0
2018-09-10 02:10:00,89,2188,315808,208.334213256836,7.787494659423828,WP262018,1.0,-51.833333333333336
2018-09-10 02:20:00,88,1996,321004,208.2678985595703,7.770739555358887,WP262018,1.0,-51.66666666666666
2018-09-10 02:30:00,72,1704,322612,208.16552734375,7.722286224365234,WP262018,1.0,-51.5
2018-09-10 02:50:00,97,2504,330064,208.13494873046875,7.67297887802124,WP262018,1.0,-51.16666666666666
2018-09-10 03:00:00,83,2596,331520,208.01858520507807,7.621668815612793,WP262018,1.0,-51.0
2018-09-10 03:10:00,81,2860,340620,208.1057586669922,7.599691390991211,WP262018,1.0,-50.833333333333336
2018-09-10 03:20:00,70,2188,349164,208.2106475830078,7.581089019775391,WP262018,1.0,-50.66666666666666
2018-09-10 03:30:00,82,2240,359320,208.3713836669922,7.563761711120605,WP262018,1.0,-50.5
2018-09-10 03:40:00,74,1860,361752,208.35536193847656,7.571510314941406,WP262018,1.0,-50.333333333333336
2018-09-10 03:50:00,101,2172,371056,208.55612182617188,7.638561725616455,WP262018,1.0,-50.16666666666666
2018-09-10 04:00:00,95,2804,373196,208.607162475586,7.664614677429199,WP262018,1.0,-50.0
2018-09-10 04:10:00,73,1696,378900,208.756591796875,7.72232723236084,WP262018,1.0,-49.833333333333336
2018-09-10 04:20:00,58,2008,382884,208.82652282714844,7.805844783782959,WP262018,1.0,-49.66666666666666
2018-09-10 04:30:00,67,1488,384296,208.86045837402344,7.880102634429932,WP262018,1.0,-49.5
2018-09-10 04:40:00,62,1516,384968,208.8962554931641,7.929872035980225,WP262018,1.0,-49.333333333333336
2018-09-10 04:50:00,54,1228,377184,208.78884887695312,7.9741435050964355,WP262018,1.0,-49.16666666666666
2018-09-10 05:00:00,51,812,373864,208.75906372070312,8.047121047973633,WP262018,1.0,-49.0
2018-09-10 05:10:00,54,1040,375972,208.8990173339844,8.16365909576416,WP262018,1.0,-48.833333333333336
2018-09-10 05:20:00,64,1332,372100,208.90245056152344,8.280756950378418,WP262018,1.0,-48.66666666666666
2018-09-10 05:30:00,62,1440,368948,208.9015045166016,8.384136199951172,WP262018,1.0,-48.5
2018-09-10 05:40:00,48,1752,365628,208.8899383544922,8.467273712158203,WP262018,1.0,-48.333333333333336
2018-09-10 05:50:00,52,1340,361956,208.8697662353516,8.46335220336914,WP262018,1.0,-48.16666666666666
2018-09-10 06:00:00,58,1860,359576,208.9024810791016,8.499279975891113,WP262018,1.0,-48.0
2018-09-10 06:10:00,61,1748,349116,208.68804931640625,8.590679168701172,WP262018,1.0,-47.833333333333336
2018-09-10 06:20:00,62,1720,345284,208.5902404785156,8.675307273864746,WP262018,1.0,-47.66666666666666
2018-09-10 06:30:00,50,1388,340036,208.4755249023437,8.779376983642578,WP262018,1.0,-47.5
2018-09-10 06:40:00,66,1784,335260,208.3270568847656,8.848963737487793,WP262018,1.0,-47.333333333333336
2018-09-10 06:50:00,49,1212,329700,208.14923095703125,8.9168062210083,WP262018,1.0,-47.16666666666666
2018-09-10 07:00:00,39,1308,319396,207.816635131836,8.943292617797852,WP262018,1.0,-47.0
2018-09-10 07:10:00,52,1692,309952,207.4920959472656,9.01210880279541,WP262018,1.0,-46.833333333333336
2018-09-10 07:20:00,38,1448,310180,207.43316650390625,9.160295486450195,WP262018,1.0,-46.66666666666666
2018-09-10 07:30:00,39,736,301652,206.9891967773437,9.262717247009276,WP262018,1.0,-46.5
2018-09-10 07:40:00,36,1084,298792,206.7354431152344,9.448671340942385,WP262018,1.0,-46.333333333333336
